date,TMAX_F,TMIN_F,energy_mwh,city
2025-02-15,33.08,26.24,36480111,Chicago
2025-02-16,27.14,9.14,35587281,Chicago
2025-02-17,9.14,0.14,40855043,Chicago
2025-02-18,14.18,-4.9,43563928,Chicago
2025-02-19,17.24,4.1,44972417,Chicago
2025-02-20,24.26,4.1,45118171,Chicago
2025-02-21,28.22,11.12,43106353,Chicago
2025-02-22,33.98,15.26,38615235,Chicago
2025-02-23,44.06,25.16,35704446,Chicago
2025-02-24,53.06,37.94,35465936,Chicago
2025-02-25,53.96,35.96,33861529,Chicago
2025-02-26,51.08,35.96,33166848,Chicago
2025-02-27,50.0,35.96,33026120,Chicago
2025-02-28,57.02,33.98,32683984,Chicago
2025-03-01,33.98,22.1,32953038,Chicago
2025-03-02,37.04,18.14,35890784,Chicago
2025-03-03,48.02,32.0,37495481,Chicago
2025-03-04,48.02,42.98,34552743,Chicago
2025-03-05,51.08,30.2,33350435,Chicago
2025-03-06,42.08,27.14,35613851,Chicago
2025-03-07,39.92,33.08,34867153,Chicago
2025-03-08,50.0,26.24,32649119,Chicago
2025-03-09,57.92,33.98,6327302,Chicago
2025-03-10,68.0,39.92,32331780,Chicago
2025-03-11,57.02,35.96,31817043,Chicago
2025-03-12,51.08,35.06,31869146,Chicago
2025-03-13,60.08,33.08,31569015,Chicago
2025-03-14,78.98,48.92,31338597,Chicago
2025-03-15,66.02,41.0,29311452,Chicago
2025-03-16,41.0,30.2,29022967,Chicago
2025-03-17,53.06,26.24,32134112,Chicago
2025-03-18,71.96,42.08,32369897,Chicago
2025-03-19,46.94,35.06,31198734,Chicago
2025-03-20,44.06,31.1,31923383,Chicago
2025-03-21,60.08,31.1,32016794,Chicago
2025-03-22,46.94,33.98,30210702,Chicago
2025-03-23,51.98,35.06,30506459,Chicago
2025-03-24,50.0,33.08,32499612,Chicago
2025-03-25,51.08,33.08,31846245,Chicago
2025-03-26,53.96,32.0,32732650,Chicago
2025-03-27,53.96,42.08,32450877,Chicago
2025-03-28,78.08,48.02,30912433,Chicago
2025-03-29,71.06,42.98,28974681,Chicago
2025-03-30,75.02,41.0,28710021,Chicago
2025-03-31,46.94,33.98,31292800,Chicago
2025-04-01,44.96,33.08,31164770,Chicago
2025-04-02,71.06,39.92,32336652,Chicago
2025-04-03,55.94,39.92,31795585,Chicago
2025-04-04,48.92,37.94,31440134,Chicago
2025-04-05,53.96,39.02,29266861,Chicago
2025-04-06,50.0,35.06,29367007,Chicago
2025-04-07,46.04,27.14,32350505,Chicago
2025-04-08,44.96,25.16,32761108,Chicago
2025-04-09,44.06,33.98,32852319,Chicago
2025-04-10,42.98,37.94,31823024,Chicago
2025-04-11,51.98,33.08,31828282,Chicago
2025-04-12,62.06,35.96,29789515,Chicago
2025-04-13,64.04,51.98,28585484,Chicago
2025-04-14,64.04,48.02,29778980,Chicago
2025-04-15,55.94,37.94,29638471,Chicago
2025-04-16,51.08,35.06,30270490,Chicago
2025-04-17,64.04,39.02,30161630,Chicago
2025-04-18,75.92,60.08,29659988,Chicago
2025-04-19,60.08,44.06,28435010,Chicago
2025-04-20,59.0,44.96,27752621,Chicago
2025-04-21,60.98,44.96,29905332,Chicago
2025-04-22,73.94,41.0,29640990,Chicago
2025-04-23,75.92,55.94,29744048,Chicago
2025-04-24,75.02,51.08,29781977,Chicago
2025-04-25,59.0,46.94,29469312,Chicago
2025-04-26,53.96,41.0,27775954,Chicago
2025-04-27,69.08,39.02,26655662,Chicago
2025-04-28,84.02,53.06,29510282,Chicago
2025-04-29,77.0,50.0,30856686,Chicago
2025-04-30,60.98,44.06,30963661,Chicago
2025-05-01,68.0,51.08,31449375,Chicago
2025-05-02,57.02,46.04,31726670,Chicago
2025-05-03,53.96,44.06,29886239,Chicago
2025-05-04,59.0,44.96,28774754,Chicago
2025-05-05,60.98,46.94,30322318,Chicago
2025-05-06,77.0,46.94,30332815,Chicago
2025-05-07,75.02,48.02,30720308,Chicago
2025-05-08,57.92,41.0,31095031,Chicago
2025-05-09,66.92,37.04,30118931,Chicago
2025-05-10,73.04,46.04,27697357,Chicago
2025-05-11,71.06,42.08,27667710,Chicago
2025-05-12,80.06,48.02,30850179,Chicago
2025-05-13,78.08,57.92,31505450,Chicago
2025-05-14,80.06,55.94,31667726,Chicago
2025-05-15,93.92,57.02,33696694,Chicago
2025-05-16,87.98,60.08,34496984,Chicago
2025-05-17,71.06,53.96,31127022,Chicago
2025-05-18,64.04,44.96,28949743,Chicago
2025-05-19,55.04,42.98,30439790,Chicago
2025-05-20,55.94,48.02,30142196,Chicago
2025-05-21,51.98,48.02,30368309,Chicago
2025-05-22,57.02,46.04,30134132,Chicago
2025-05-23,64.94,42.08,29358674,Chicago
2025-05-24,66.02,44.06,27365477,Chicago
2025-05-25,66.02,46.94,27072247,Chicago
2025-05-26,66.92,46.04,27411402,Chicago
2025-05-27,69.08,51.98,29812512,Chicago
2025-05-28,62.96,55.04,30224799,Chicago
2025-05-29,69.98,53.06,30925396,Chicago
2025-05-30,73.04,53.06,30797268,Chicago
2025-05-31,64.04,50.0,28227806,Chicago
2025-06-01,69.98,46.04,27602225,Chicago
2025-06-02,84.02,50.0,30547608,Chicago
2025-06-03,89.06,68.0,33461527,Chicago
2025-06-04,71.06,55.04,35859052,Chicago
2025-06-05,71.96,53.96,36601197,Chicago
2025-06-06,77.0,57.02,36112655,Chicago
2025-06-07,77.0,53.96,33042840,Chicago
2025-06-08,80.96,59.0,31295410,Chicago
2025-06-09,71.06,55.04,33646868,Chicago
2025-06-10,78.08,55.04,34451920,Chicago
2025-06-11,91.94,64.04,36406386,Chicago
2025-06-12,78.98,62.06,38730153,Chicago
2025-06-13,71.06,59.0,37007005,Chicago
2025-06-14,75.92,57.92,32959004,Chicago
2025-06-15,82.04,57.02,31603376,Chicago
2025-06-16,87.98,60.98,34552489,Chicago
2025-06-17,91.94,71.06,36834639,Chicago
2025-06-18,80.96,66.02,39380646,Chicago
2025-06-19,84.92,64.94,38713456,Chicago
2025-06-20,86.0,69.08,37660045,Chicago
2025-06-21,93.92,78.08,39825034,Chicago
2025-06-22,93.92,80.06,42807020,Chicago
2025-06-23,95.0,78.98,48216380,Chicago
2025-06-24,93.92,73.94,48870022,Chicago
2025-06-25,89.06,71.06,47539065,Chicago
2025-06-26,93.92,77.0,45264922,Chicago
2025-06-27,87.08,71.96,40568865,Chicago
2025-06-28,89.96,68.0,38993341,Chicago
2025-06-29,93.92,73.04,41205780,Chicago
2025-06-30,89.96,73.94,43895833,Chicago
2025-07-01,87.08,69.98,42720733,Chicago
2025-07-02,91.04,71.06,41139816,Chicago
2025-07-03,95.0,71.96,41733679,Chicago
2025-07-04,91.94,73.94,37939964,Chicago
2025-07-05,93.92,75.92,39326812,Chicago
2025-07-06,84.92,66.02,40399849,Chicago
2025-07-07,82.94,64.94,43226738,Chicago
2025-07-08,84.02,69.08,43776722,Chicago
2025-07-09,84.92,69.08,42542968,Chicago
2025-07-10,84.92,66.92,41285040,Chicago
2025-07-11,89.96,69.98,42755781,Chicago
2025-07-12,84.02,69.08,41187544,Chicago
2025-07-13,80.96,66.92,39950302,Chicago
2025-07-14,87.08,66.02,42858549,Chicago
2025-07-15,91.04,69.98,43670170,Chicago
2025-07-16,89.96,69.98,44656861,Chicago
2025-07-17,71.96,57.92,44030742,Chicago
2025-07-18,80.06,57.92,40771453,Chicago
2025-07-19,82.94,73.04,38852394,Chicago
2025-07-20,75.02,66.02,39724037,Chicago
2025-07-21,82.04,62.96,40714315,Chicago
2025-07-22,86.0,69.08,39981309,Chicago
2025-07-23,93.92,71.96,42211639,Chicago
2025-07-24,91.94,73.94,44755447,Chicago
2025-07-25,82.94,73.04,45295325,Chicago
2025-07-26,82.94,73.04,42576267,Chicago
2025-07-27,87.98,73.04,42166423,Chicago
2025-07-28,91.94,75.02,46353709,Chicago
2025-07-29,93.02,69.98,47416443,Chicago
2025-07-30,80.06,68.0,46899934,Chicago
2025-07-31,75.92,64.04,42152414,Chicago
2025-08-01,75.02,60.98,35737677,Chicago
2024-08-04,95.0,77.0,22812810,Houston
2024-08-05,96.98,80.06,23634190,Houston
2024-08-06,98.06,78.08,23966046,Houston
2024-08-07,100.04,80.96,24642286,Houston
2024-08-08,98.96,80.06,24966018,Houston
2024-08-09,98.06,82.04,24110599,Houston
2024-08-10,96.08,78.98,23184748,Houston
2024-08-11,96.08,75.92,23579871,Houston
2024-08-12,98.96,75.92,24567407,Houston
2024-08-13,93.92,78.98,24836824,Houston
2024-08-14,98.96,78.08,24880631,Houston
2024-08-15,98.06,77.0,25035086,Houston
2024-08-16,100.04,78.08,25250736,Houston
2024-08-17,100.04,78.08,24663736,Houston
2024-08-18,100.04,80.06,24597385,Houston
2024-08-19,100.94,78.98,25240863,Houston
2024-08-20,102.02,82.04,25355087,Houston
2024-08-21,102.02,80.06,25199800,Houston
2024-08-22,100.04,80.96,25304767,Houston
2024-08-23,98.06,80.96,25148708,Houston
2024-08-24,98.06,75.92,23707296,Houston
2024-08-25,98.96,75.92,23294509,Houston
2024-08-26,89.06,75.92,22948504,Houston
2024-08-27,91.04,75.92,22569101,Houston
2024-08-28,95.0,75.92,22574135,Houston
2024-08-29,89.96,75.02,22067795,Houston
2024-08-30,89.96,77.0,21879671,Houston
2024-08-31,91.04,75.92,21373010,Houston
2024-09-01,91.94,77.0,20931944,Houston
2024-09-02,91.04,75.92,20424755,Houston
2024-09-03,93.02,77.0,20034038,Houston
2024-09-04,89.96,77.0,19964290,Houston
2024-09-05,87.08,75.92,20369806,Houston
2024-09-06,82.94,73.04,20340255,Houston
2024-09-07,91.04,69.98,19024499,Houston
2024-09-08,87.98,69.98,17903967,Houston
2024-09-09,91.04,66.92,18588434,Houston
2024-09-10,89.06,73.04,19463985,Houston
2024-09-11,86.0,73.94,19884194,Houston
2024-09-12,89.06,71.06,20223129,Houston
2024-09-13,96.98,68.0,21485457,Houston
2024-09-14,96.98,80.06,21870382,Houston
2024-09-15,96.08,77.0,21484568,Houston
2024-09-16,96.08,73.94,21801720,Houston
2024-09-17,96.08,73.04,21893867,Houston
2024-09-18,96.98,73.94,22573916,Houston
2024-09-19,98.06,73.94,23305317,Houston
2024-09-20,98.06,75.02,23206485,Houston
2024-09-21,96.08,75.02,22371249,Houston
2024-09-22,96.08,73.94,21629020,Houston
2024-09-23,95.0,73.04,20929838,Houston
2024-09-24,95.0,73.94,21098255,Houston
2024-09-25,95.0,75.02,20533509,Houston
2024-09-26,89.06,66.92,19318745,Houston
2024-09-27,91.94,64.04,19213385,Houston
2024-09-28,93.92,64.94,18942622,Houston
2024-09-29,95.0,64.94,18867986,Houston
2024-09-30,95.0,66.92,20292548,Houston
2024-10-01,96.08,69.98,20461853,Houston
2024-10-02,93.92,69.98,20274206,Houston
2024-10-03,93.02,69.08,20707256,Houston
2024-10-04,93.92,71.96,20392704,Houston
2024-10-05,87.98,73.94,19787758,Houston
2024-10-06,93.92,73.94,20087585,Houston
2024-10-07,93.92,69.08,20345992,Houston
2024-10-08,89.96,62.96,19505716,Houston
2024-10-09,91.94,57.02,18906886,Houston
2024-10-10,91.94,60.08,19420652,Houston
2024-10-11,93.02,59.0,19427280,Houston
2024-10-12,91.04,60.98,19438597,Houston
2024-10-13,93.92,66.02,19787092,Houston
2024-10-14,98.96,71.96,19643737,Houston
2024-10-15,98.06,62.06,19626994,Houston
2024-10-16,77.0,51.98,16678490,Houston
2024-10-17,75.92,46.94,16269071,Houston
2024-10-18,82.94,51.98,16734465,Houston
2024-10-19,84.92,55.94,16784301,Houston
2024-10-20,86.0,59.0,16979703,Houston
2024-10-21,86.0,55.94,18123398,Houston
2024-10-22,87.08,55.94,18967357,Houston
2024-10-23,91.04,60.98,19639331,Houston
2024-10-24,89.06,57.92,19639798,Houston
2024-10-25,91.94,62.06,19597180,Houston
2024-10-26,91.04,66.02,18701434,Houston
2024-10-27,89.96,64.04,18700720,Houston
2024-10-28,89.06,62.96,19753056,Houston
2024-10-29,87.98,71.96,20035146,Houston
2024-10-30,86.0,71.96,20324982,Houston
2024-10-31,87.08,71.06,18896319,Houston
2024-11-01,84.02,71.96,17892952,Houston
2024-11-02,84.02,71.96,17680014,Houston
2024-11-03,84.92,75.02,18765701,Houston
2024-11-04,86.0,78.08,19027629,Houston
2024-11-05,82.04,66.02,16938557,Houston
2024-11-06,86.0,64.04,16925143,Houston
2024-11-07,89.06,73.94,18115951,Houston
2024-11-08,87.08,73.04,18222541,Houston
2024-11-09,82.94,66.02,16415333,Houston
2024-11-10,80.96,69.08,16625262,Houston
2024-11-11,86.0,62.96,17269860,Houston
2024-11-12,80.96,60.08,17054400,Houston
2024-11-13,84.92,55.94,17136774,Houston
2024-11-14,78.08,51.98,16159669,Houston
2024-11-15,75.92,48.02,16160520,Houston
2024-11-16,78.98,51.08,16064398,Houston
2024-11-17,82.04,71.06,16908904,Houston
2024-11-18,86.0,62.06,17644155,Houston
2024-11-19,82.04,53.06,16357807,Houston
2024-11-20,69.98,51.08,16000927,Houston
2024-11-21,71.96,42.98,16328636,Houston
2024-11-22,75.92,44.96,16319389,Houston
2024-11-23,75.92,46.04,15932002,Houston
2024-11-24,82.94,53.06,16189284,Houston
2024-11-25,86.0,55.94,17108478,Houston
2024-11-26,69.98,48.02,16633601,Houston
2024-11-27,80.96,57.92,16790109,Houston
2024-11-28,73.04,51.08,15914138,Houston
2024-11-29,62.06,44.96,16596566,Houston
2024-11-30,64.04,39.02,16443805,Houston
2024-12-01,69.98,50.0,16248007,Houston
2024-12-02,68.0,41.0,16902183,Houston
2024-12-03,68.0,42.08,17007193,Houston
2024-12-04,73.94,53.96,16820467,Houston
2024-12-05,69.08,53.96,17009428,Houston
2024-12-06,60.08,42.98,18338669,Houston
2024-12-07,53.96,44.06,17905218,Houston
2024-12-08,62.96,51.98,16966696,Houston
2024-12-09,75.92,60.08,17153911,Houston
2024-12-10,68.0,46.94,17841760,Houston
2024-12-11,64.04,39.02,18649653,Houston
2024-12-12,64.04,35.06,18272673,Houston
2024-12-13,66.02,57.02,17095211,Houston
2024-12-14,77.0,64.04,16199821,Houston
2024-12-15,82.04,66.02,16509586,Houston
2024-12-16,80.96,64.94,17238385,Houston
2024-12-17,80.96,64.04,17145130,Houston
2024-12-18,77.0,53.96,16962378,Houston
2024-12-19,66.02,46.94,17362266,Houston
2024-12-20,71.96,46.04,17349651,Houston
2024-12-21,60.98,39.02,17489804,Houston
2024-12-22,64.94,37.04,16857792,Houston
2024-12-23,73.94,46.04,16580074,Houston
2024-12-24,77.0,62.96,16052586,Houston
2024-12-25,69.08,57.02,15355983,Houston
2024-12-26,75.02,57.92,16180854,Houston
2024-12-27,78.98,51.08,16447192,Houston
2024-12-28,80.06,53.06,16156267,Houston
2024-12-29,66.92,51.98,15646282,Houston
2024-12-30,82.04,57.02,16478522,Houston
2024-12-31,73.04,51.08,16230071,Houston
2025-01-01,64.04,46.04,16593961,Houston
2025-01-02,60.98,46.04,17260142,Houston
2025-01-03,73.04,55.04,16660956,Houston
2025-01-04,69.98,57.02,16194214,Houston
2025-01-05,78.08,39.02,17461451,Houston
2025-01-06,46.04,31.1,21855820,Houston
2025-01-07,51.98,31.1,22193754,Houston
2025-01-08,42.98,37.04,22328500,Houston
2025-01-09,44.06,37.04,22658924,Houston
2025-01-10,42.98,37.04,22796444,Houston
2025-01-11,55.04,32.0,20988741,Houston
2025-01-12,57.02,37.94,19035473,Houston
2025-01-13,60.98,42.98,19668884,Houston
2025-01-14,51.98,39.02,19744544,Houston
2025-01-15,55.04,44.96,18826949,Houston
2025-01-16,66.02,39.02,18393469,Houston
2025-01-17,66.92,39.92,18078241,Houston
2025-01-18,66.92,46.04,17907674,Houston
2025-01-19,46.04,31.1,22506385,Houston
2025-01-20,37.04,28.22,24962961,Houston
2025-01-21,41.0,26.24,25199239,Houston
2025-01-22,46.94,20.12,23559199,Houston
2025-01-23,59.0,29.12,21332851,Houston
2025-01-24,59.0,29.12,20684192,Houston
2025-01-25,62.06,33.08,18756953,Houston
2025-01-26,69.08,55.94,17323362,Houston
2025-01-27,57.02,51.98,18627340,Houston
2025-01-28,60.98,51.98,17875936,Houston
2025-01-29,68.0,57.02,17169525,Houston
2025-01-30,73.94,57.02,16702191,Houston
2025-01-31,71.06,48.92,16851071,Houston
2025-02-01,73.94,42.08,16618466,Houston
2025-02-02,78.98,44.06,16118681,Houston
2025-02-03,82.94,62.96,16840536,Houston
2025-02-04,84.02,68.0,16937364,Houston
2025-02-05,82.94,68.0,17117304,Houston
2025-02-06,82.94,69.08,17297126,Houston
2025-02-07,84.02,66.92,17394243,Houston
2025-02-08,86.0,69.98,17226260,Houston
2025-02-09,84.02,66.92,16820047,Houston
2025-02-10,75.02,60.08,17943903,Houston
2025-02-11,71.96,57.02,18181749,Houston
2025-02-12,75.02,50.0,18674530,Houston
2025-02-13,55.94,42.08,20830527,Houston
2025-02-14,55.04,44.06,19836185,Houston
2025-02-15,80.96,53.96,17245731,Houston
2025-02-16,60.08,41.0,18647749,Houston
2025-02-17,60.98,37.94,19223008,Houston
2025-02-18,64.04,48.92,19153989,Houston
2025-02-19,48.92,29.12,25340686,Houston
2025-02-20,42.98,27.14,25709900,Houston
2025-02-21,41.0,33.98,24854974,Houston
2025-02-22,44.06,37.04,21963360,Houston
2025-02-23,55.04,44.06,18450027,Houston
2025-02-24,69.98,46.94,17553027,Houston
2025-02-25,75.02,48.92,16818434,Houston
2025-02-26,82.04,51.08,16778020,Houston
2025-02-27,73.04,55.94,16293932,Houston
2025-02-28,77.0,48.92,16337481,Houston
2025-03-01,84.92,51.08,15968182,Houston
2025-03-02,73.94,55.04,15751050,Houston
2025-03-03,78.98,62.96,16849659,Houston
2025-03-04,78.08,55.04,16470127,Houston
2025-03-05,69.98,48.02,16372689,Houston
2025-03-06,69.08,42.08,16862486,Houston
2025-03-07,80.96,53.96,16856797,Houston
2025-03-08,84.02,55.94,16798506,Houston
2025-03-09,57.92,50.0,3276726,Houston
2025-03-10,73.94,44.06,16859212,Houston
2025-03-11,78.98,44.96,16587069,Houston
2025-03-12,82.94,60.08,17221704,Houston
2025-03-13,89.96,69.08,17678960,Houston
2025-03-14,84.92,69.08,17763865,Houston
2025-03-15,82.94,62.96,15986638,Houston
2025-03-16,77.0,51.08,15510872,Houston
2025-03-17,82.04,46.04,16727118,Houston
2025-03-18,80.96,60.08,17099934,Houston
