date,TMAX_F,TMIN_F,energy_mwh,city
2024-09-28,68.0,59.0,3956472.0,Boston
2024-09-29,64.94,57.02,3848978.0,Boston
2024-09-30,68.0,53.96,4215264.0,Boston
2024-10-01,66.02,57.02,4190240.0,Boston
2024-10-02,66.02,55.04,4220796.0,Boston
2024-10-03,69.08,53.06,4113596.0,Boston
2024-10-04,73.04,55.94,4024750.0,Boston
2024-10-05,71.06,57.02,3606790.0,Boston
2024-10-06,62.06,51.08,3367846.0,Boston
2024-10-07,60.98,53.06,4074484.0,Boston
2024-10-08,66.02,51.08,3745916.0,Boston
2024-10-09,64.94,50.0,3811812.0,Boston
2024-10-10,60.08,46.94,3962520.0,Boston
2024-10-11,69.98,46.94,3779004.0,Boston
2024-10-12,71.96,50.0,3536388.0,Boston
2024-10-13,53.06,42.98,3988194.0,Boston
2024-10-14,53.06,42.98,4224390.0,Boston
2024-10-15,55.04,42.08,4111090.0,Boston
2024-10-16,57.02,44.06,4082310.0,Boston
2024-10-17,55.04,39.92,4153916.0,Boston
2024-10-18,60.08,42.98,3919936.0,Boston
2024-10-19,66.92,42.08,3593288.0,Boston
2024-10-20,77.0,44.96,3502628.0,Boston
2024-10-21,82.94,51.98,3868790.0,Boston
2024-10-22,71.96,55.04,3873424.0,Boston
2024-10-23,78.08,51.08,3955330.0,Boston
2024-10-24,71.96,51.08,3990732.0,Boston
2024-10-25,55.94,44.96,3806398.0,Boston
2024-10-26,66.92,48.02,3617676.0,Boston
2024-10-27,55.04,41.0,3673964.0,Boston
2024-10-28,48.92,37.94,4139278.0,Boston
2024-10-29,55.94,35.96,4310882.0,Boston
2024-10-30,66.02,50.0,4068700.0,Boston
2024-10-31,78.08,55.94,3930536.0,Boston
2024-11-01,78.98,55.04,3897284.0,Boston
2024-11-02,55.94,39.92,3681520.0,Boston
2024-11-03,46.94,35.96,3823792.0,Boston
2024-11-04,50.0,35.06,4224254.0,Boston
2024-11-05,75.02,48.92,3889592.0,Boston
2024-11-06,82.04,60.98,3911762.0,Boston
2024-11-07,71.96,51.98,3723636.0,Boston
2024-11-08,64.94,44.96,3815670.0,Boston
2024-11-09,51.98,39.92,3785690.0,Boston
2024-11-10,57.92,35.96,3938158.0,Boston
2024-11-11,68.0,51.98,3907316.0,Boston
2024-11-12,57.92,37.04,4095178.0,Boston
2024-11-13,46.04,32.0,4430392.0,Boston
2024-11-14,44.06,31.1,4470492.0,Boston
2024-11-15,60.08,33.98,4433408.0,Boston
2024-11-16,62.06,44.96,4153170.0,Boston
2024-11-17,64.04,46.04,4112342.0,Boston
2024-11-18,60.98,42.98,4389426.0,Boston
2024-11-19,57.02,44.96,4369778.0,Boston
2024-11-20,51.98,41.0,4329226.0,Boston
2024-11-21,48.02,44.96,4672194.0,Boston
2024-11-22,53.06,42.98,4485358.0,Boston
2024-11-23,46.94,42.08,4440552.0,Boston
2024-11-24,50.0,41.0,4158490.0,Boston
2024-11-25,51.98,37.04,4558074.0,Boston
2024-11-26,48.02,33.98,4787708.0,Boston
2024-11-27,50.0,37.94,4404270.0,Boston
2024-11-28,48.02,37.94,4336130.0,Boston
2024-11-29,46.04,35.96,4206644.0,Boston
2024-11-30,41.0,32.0,4289672.0,Boston
2024-12-01,37.94,29.12,4174198.0,Boston
2024-12-02,39.02,26.24,4412734.0,Boston
2024-12-03,39.02,28.22,4512440.0,Boston
2024-12-04,39.92,28.22,4553742.0,Boston
2024-12-05,41.0,33.08,4524990.0,Boston
2024-12-06,35.06,27.14,4445246.0,Boston
2024-12-07,39.02,26.24,4239540.0,Boston
2024-12-08,50.0,31.1,4175056.0,Boston
2024-12-09,46.04,35.06,4395042.0,Boston
2024-12-10,44.06,31.1,4794784.0,Boston
2024-12-11,62.06,37.04,4650008.0,Boston
2024-12-12,55.94,29.12,4304732.0,Boston
2024-12-13,33.08,25.16,4447440.0,Boston
2024-12-14,35.06,23.18,4284280.0,Boston
2024-12-15,35.96,21.2,4325902.0,Boston
2024-12-16,44.96,32.0,4500532.0,Boston
2024-12-17,60.08,44.96,4254064.0,Boston
2024-12-18,50.0,37.94,4528854.0,Boston
2024-12-19,44.96,32.0,4549358.0,Boston
2024-12-20,37.04,26.24,4559048.0,Boston
2024-12-21,29.12,17.24,4566678.0,Boston
2024-12-22,19.22,11.12,5026026.0,Boston
2024-12-23,26.24,10.22,5306790.0,Boston
2024-12-24,35.06,24.26,4885254.0,Boston
2024-12-25,33.08,24.26,4316758.0,Boston
2024-12-26,37.04,27.14,4574912.0,Boston
2024-12-27,39.92,24.26,4556984.0,Boston
2024-12-28,46.04,33.08,4401626.0,Boston
2024-12-29,51.08,39.92,4087320.0,Boston
2024-12-30,57.92,44.06,4067370.0,Boston
2024-12-31,51.98,37.94,4114476.0,Boston
2025-01-01,46.94,39.92,4100986.0,Boston
2025-01-02,44.06,33.98,4492218.0,Boston
2025-01-03,39.02,30.2,4282570.0,Boston
2025-01-04,30.92,26.96,4166284.0,Boston
2025-01-05,33.98,21.2,4288514.0,Boston
2025-01-06,25.16,17.24,4843818.0,Boston
2025-01-07,27.14,16.16,5092900.0,Boston
2025-01-08,30.2,17.24,5028024.0,Boston
2025-01-09,28.22,17.24,4936660.0,Boston
2025-01-10,42.98,24.26,4388774.0,Boston
2025-01-11,33.08,26.24,4329952.0,Boston
2025-01-12,37.04,25.16,4192360.0,Boston
2025-01-13,39.02,28.22,4426200.0,Boston
2025-01-14,33.98,24.26,4481216.0,Boston
2025-01-15,31.1,22.1,4768158.0,Boston
2025-01-16,31.1,21.2,5007402.0,Boston
2025-01-17,37.94,22.1,4559836.0,Boston
2025-01-18,44.06,26.24,4151650.0,Boston
2025-01-19,46.04,29.12,3980046.0,Boston
2025-01-20,29.12,16.16,5041924.0,Boston
2025-01-21,19.22,13.1,5682058.0,Boston
2025-01-22,22.1,10.22,5809852.0,Boston
2025-01-23,30.2,16.16,5369204.0,Boston
2025-01-24,33.08,20.12,5090736.0,Boston
2025-01-25,30.2,19.22,4743408.0,Boston
2025-01-26,41.0,24.26,4278124.0,Boston
2025-01-27,39.92,26.24,4321086.0,Boston
2025-01-28,39.02,26.24,4378714.0,Boston
2025-01-29,48.02,22.1,4559982.0,Boston
2025-01-30,29.12,20.12,4594440.0,Boston
2025-01-31,42.98,26.24,4522938.0,Boston
2025-02-01,33.98,13.1,4282464.0,Boston
2025-02-02,29.12,9.14,4681964.0,Boston
2025-02-03,42.98,29.12,4430186.0,Boston
2025-02-04,44.06,23.18,4198092.0,Boston
2025-02-05,28.22,18.14,4479190.0,Boston
2025-02-06,33.98,19.22,4947052.0,Boston
2025-02-07,39.92,27.14,4167908.0,Boston
2025-02-08,35.96,25.16,4050732.0,Boston
2025-02-09,32.0,25.16,4353310.0,Boston
2025-02-10,35.96,22.1,4666480.0,Boston
2025-02-11,32.0,19.22,4798382.0,Boston
2025-02-12,33.08,24.26,4758330.0,Boston
2025-02-13,39.92,32.0,4602294.0,Boston
2025-02-14,33.98,25.16,4301142.0,Boston
2025-02-15,30.2,22.1,4312336.0,Boston
2025-02-16,37.04,26.24,4342732.0,Boston
2025-02-17,32.0,20.12,4645982.0,Boston
2025-02-18,26.24,18.14,4913228.0,Boston
2025-02-19,31.1,16.16,4838068.0,Boston
2025-02-20,30.2,17.24,4899094.0,Boston
2025-02-21,33.98,22.1,4591888.0,Boston
2025-02-22,35.96,18.14,4411534.0,Boston
2025-02-23,42.98,28.22,4099292.0,Boston
2025-02-24,42.98,29.12,4213994.0,Boston
2025-02-25,53.06,37.94,4283836.0,Boston
2025-02-26,53.06,39.92,4266972.0,Boston
2025-02-27,51.08,35.96,4657050.0,Boston
2025-02-28,46.94,35.96,4278031.0,Boston
2025-03-01,51.98,25.16,4024566.0,Boston
2025-03-02,30.2,17.24,4079078.0,Boston
2025-03-03,33.08,12.2,4469524.0,Boston
2025-03-04,51.08,28.22,4361248.0,Boston
2025-03-05,55.94,42.08,4309520.0,Boston
2025-03-06,55.94,35.96,4545674.0,Boston
2025-03-07,42.98,29.12,4631608.0,Boston
2025-03-08,41.0,31.1,4381226.0,Boston
2025-03-09,46.04,30.2,815240.0,Boston
2025-03-10,62.06,33.08,4072910.0,Boston
2025-03-11,62.06,33.98,3859326.0,Boston
2025-03-12,50.0,33.08,4172006.0,Boston
2025-03-13,44.06,33.98,4246924.0,Boston
2025-03-14,46.04,35.06,3955566.0,Boston
2025-03-15,62.06,37.94,3707180.0,Boston
2025-03-16,69.08,44.96,3836102.0,Boston
2025-03-17,60.98,41.0,4507030.0,Boston
2025-03-18,48.92,37.94,4175712.0,Boston
2025-03-19,44.96,35.96,3914776.0,Boston
2025-03-20,51.08,37.94,4161668.0,Boston
2025-03-21,46.94,39.92,4099730.0,Boston
2025-03-22,62.06,37.94,3622984.0,Boston
2025-03-23,46.04,29.12,3897774.0,Boston
2025-03-24,42.08,33.98,4793820.0,Boston
2025-03-25,53.96,35.96,4168066.0,Boston
2025-03-26,48.92,37.94,4346908.0,Boston
2025-03-27,51.08,33.08,4150412.0,Boston
2025-03-28,60.08,37.04,4093154.0,Boston
2025-03-29,48.02,33.98,4124036.0,Boston
2025-03-30,42.08,35.06,4310590.0,Boston
2025-03-31,62.06,39.92,4262584.0,Boston
2025-04-01,59.0,35.96,3964968.0,Boston
2025-04-02,39.02,31.1,3969896.0,Boston
2025-04-03,64.94,35.96,4229392.0,Boston
2025-04-04,69.08,48.02,3739380.0,Boston
2025-04-05,48.92,39.02,3878874.0,Boston
2025-04-06,53.06,39.92,4155998.0,Boston
2025-04-07,48.02,37.04,4609600.0,Boston
2025-04-08,42.08,30.2,4280440.0,Boston
2025-04-09,46.94,28.22,3998316.0,Boston
2025-04-10,44.96,33.98,4064370.0,Boston
2025-04-11,42.98,35.06,4413304.0,Boston
2025-04-12,39.02,35.06,4249816.0,Boston
2025-04-13,44.96,37.94,3998018.0,Boston
2025-04-14,68.0,41.0,3551448.0,Boston
2025-04-15,66.92,48.02,3734006.0,Boston
2025-04-16,51.98,41.0,3920958.0,Boston
2025-04-17,60.08,41.0,3616496.0,Boston
2025-04-18,66.92,41.0,3382474.0,Boston
2025-04-19,82.94,55.94,3251392.0,Boston
2025-04-20,69.98,48.02,2965286.0,Boston
2025-04-21,55.94,42.98,3368626.0,Boston
2025-04-22,57.92,46.04,3589986.0,Boston
2025-04-23,73.04,44.06,3391774.0,Boston
2025-04-24,69.98,46.94,3475642.0,Boston
2025-04-25,69.08,51.08,3578104.0,Boston
2025-04-26,64.04,53.06,3611718.0,Boston
2025-04-27,57.02,46.04,3316966.0,Boston
2025-04-28,71.96,48.92,3349670.0,Boston
2025-04-29,78.98,51.98,3312862.0,Boston
2025-04-30,71.96,53.96,3349980.0,Boston
2025-05-01,60.98,46.04,3352154.0,Boston
2025-05-02,71.06,48.92,3775688.0,Boston
2025-05-03,84.02,57.02,3660264.0,Boston
2025-05-04,77.0,53.06,3599194.0,Boston
2025-05-05,53.96,48.92,3959684.0,Boston
2025-05-06,60.98,48.92,3946886.0,Boston
2025-05-07,73.04,55.04,3692742.0,Boston
2025-05-08,69.98,53.96,3773904.0,Boston
2025-05-09,55.94,48.02,4060036.0,Boston
2025-05-10,64.04,46.94,3482846.0,Boston
2025-05-11,69.98,53.06,2869036.0,Boston
2025-05-12,75.02,46.04,3424942.0,Boston
2025-05-13,62.96,51.98,3520204.0,Boston
2025-05-14,62.06,50.0,3622830.0,Boston
2025-05-15,68.0,55.04,3968290.0,Boston
2025-05-16,78.98,62.96,4032102.0,Boston
2025-05-17,75.92,60.98,3823050.0,Boston
2025-05-18,69.98,59.0,3453570.0,Boston
2025-05-19,64.04,50.0,3679828.0,Boston
2025-05-20,57.02,48.92,3742392.0,Boston
2025-05-21,50.0,46.94,3906452.0,Boston
2025-05-22,48.02,44.96,4259234.0,Boston
2025-05-23,57.92,44.06,4021594.0,Boston
2025-05-24,62.06,48.92,3460218.0,Boston
2025-05-25,60.98,51.08,3389174.0,Boston
2025-05-26,62.96,51.08,3309938.0,Boston
2025-05-27,73.94,51.08,3729048.0,Boston
2025-05-28,77.0,57.92,3722670.0,Boston
2025-05-29,64.04,57.02,3926378.0,Boston
2025-05-30,77.0,60.08,3961114.0,Boston
2025-05-31,69.98,51.98,3552512.0,Boston
2025-06-01,64.94,51.98,3207624.0,Boston
2025-06-02,71.96,51.08,3559134.0,Boston
2025-06-03,71.96,55.04,3767682.0,Boston
2025-06-04,84.92,60.08,4213778.0,Boston
2025-06-05,87.08,62.06,5047456.0,Boston
2025-06-06,78.98,60.98,5087794.0,Boston
2025-06-07,66.92,60.98,4477574.0,Boston
2025-06-08,66.92,57.02,3886458.0,Boston
2025-06-09,60.08,55.94,4217722.0,Boston
2025-06-10,62.06,55.94,4289826.0,Boston
2025-06-11,82.94,62.06,4240808.0,Boston
2025-06-12,89.06,66.02,4681512.0,Boston
2025-06-13,69.98,59.0,4271740.0,Boston
2025-06-14,60.98,57.02,3907364.0,Boston
2025-06-15,64.04,55.94,3654316.0,Boston
2025-06-16,66.02,55.04,4058528.0,Boston
2025-06-17,68.0,59.0,4588146.0,Boston
2025-06-18,78.08,64.94,4970202.0,Boston
2025-06-19,91.94,68.0,5375044.0,Boston
2025-06-20,84.92,69.98,4886768.0,Boston
2025-06-21,80.06,66.02,4694386.0,Boston
2025-06-22,93.92,71.06,5358102.0,Boston
2025-06-23,89.96,75.92,6594904.0,Boston
2025-06-24,102.02,78.08,6982522.0,Boston
2025-06-25,93.02,78.08,7067194.0,Boston
2025-06-26,78.08,60.98,5085328.0,Boston
2025-06-27,71.06,60.98,4392216.0,Boston
2025-06-28,69.08,57.92,4578716.0,Boston
2025-06-29,77.0,62.06,5009244.0,Boston
2025-06-30,82.94,66.92,5561138.0,Boston
2025-07-01,93.02,69.98,6073562.0,Boston
2025-07-02,87.98,73.04,5882786.0,Boston
2025-07-03,89.96,69.08,5445234.0,Boston
2025-07-04,80.96,64.94,4386690.0,Boston
2025-07-05,84.02,66.02,4529126.0,Boston
2025-07-06,93.92,69.08,5345824.0,Boston
2025-07-07,89.96,73.04,6110578.0,Boston
2025-07-08,93.92,68.0,6363506.0,Boston
2025-07-09,71.06,66.02,5866196.0,Boston
2025-07-10,66.92,62.96,5525956.0,Boston
2025-07-11,75.02,62.96,5454304.0,Boston
2025-07-12,75.92,66.92,5384142.0,Boston
2025-07-13,78.08,66.02,5368668.0,Boston
2025-07-14,82.94,66.92,5843046.0,Boston
2025-07-15,89.06,73.94,6316306.0,Boston
2025-07-16,95.0,71.06,6266080.0,Boston
2025-07-17,91.04,71.96,6219210.0,Boston
2025-07-18,82.04,64.94,5235556.0,Boston
2025-07-19,87.08,64.94,4753038.0,Boston
2025-07-20,87.08,69.98,5347714.0,Boston
2025-07-21,80.06,66.02,4985468.0,Boston
2025-07-22,73.04,60.98,4584012.0,Boston
2025-07-23,78.08,62.96,4963960.0,Boston
2025-07-24,89.96,66.92,5552546.0,Boston
2025-07-25,95.0,71.96,6279850.0,Boston
2025-07-26,77.0,66.02,5146396.0,Boston
2025-07-27,75.92,64.94,5101344.0,Boston
2025-07-28,84.02,64.94,6106836.0,Boston
2025-07-29,98.96,73.04,6664674.0,Boston
2025-07-30,89.96,71.06,6391540.0,Boston
2025-07-31,84.02,60.98,5548128.0,Boston
2025-08-01,71.06,60.08,4527520.0,Boston
2024-08-04,91.04,71.06,39175559.0,Chicago
2024-08-05,91.04,73.94,43734082.0,Chicago
2024-08-06,75.02,66.92,43129613.0,Chicago
2024-08-07,78.08,64.04,39262711.0,Chicago
2024-08-08,82.94,64.04,38378948.0,Chicago
2024-08-09,71.96,60.08,38740500.0,Chicago
2024-08-10,75.02,55.94,35342807.0,Chicago
2024-08-11,80.06,57.92,33887809.0,Chicago
2024-08-12,82.04,60.98,36423886.0,Chicago
2024-08-13,86.0,64.04,37071101.0,Chicago
2024-08-14,86.0,66.02,38347065.0,Chicago
2024-08-15,75.92,66.92,38975061.0,Chicago
2024-08-16,87.08,66.92,39471220.0,Chicago
2024-08-17,84.02,69.08,36690259.0,Chicago
2024-08-18,80.06,68.0,35695116.0,Chicago
2024-08-19,77.0,62.96,36523703.0,Chicago
2024-08-20,71.96,57.92,33240773.0,Chicago
2024-08-21,75.92,55.94,32573237.0,Chicago
2024-08-22,80.06,55.04,32947274.0,Chicago
2024-08-23,82.04,59.0,34049768.0,Chicago
2024-08-24,91.04,64.04,34603945.0,Chicago
2024-08-25,93.02,73.94,37146006.0,Chicago
2024-08-26,96.08,78.98,42386724.0,Chicago
2024-08-27,98.96,73.94,44040280.0,Chicago
2024-08-28,84.02,71.06,44542069.0,Chicago
2024-08-29,87.98,71.06,42601149.0,Chicago
2024-08-30,82.94,69.08,39373703.0,Chicago
2024-08-31,84.02,62.06,36094257.0,Chicago
2024-09-01,75.92,60.08,35419627.0,Chicago
2024-09-02,75.92,57.92,32437717.0,Chicago
2024-09-03,78.08,57.92,32477653.0,Chicago
2024-09-04,84.02,57.92,33278642.0,Chicago
2024-09-05,87.08,64.04,34791346.0,Chicago
2024-09-06,69.98,53.96,34001831.0,Chicago
2024-09-07,66.92,48.02,29969237.0,Chicago
2024-09-08,71.96,48.92,28148879.0,Chicago
2024-09-09,80.96,57.02,31347284.0,Chicago
2024-09-10,82.04,57.92,32983444.0,Chicago
2024-09-11,87.08,59.0,34222365.0,Chicago
2024-09-12,87.08,62.96,35139655.0,Chicago
2024-09-13,84.92,66.02,34934762.0,Chicago
2024-09-14,87.98,66.92,33993117.0,Chicago
2024-09-15,89.96,66.92,33473000.0,Chicago
2024-09-16,89.96,64.94,34534516.0,Chicago
2024-09-17,84.92,62.06,34265780.0,Chicago
2024-09-18,87.98,60.98,34380311.0,Chicago
2024-09-19,89.06,62.06,35539142.0,Chicago
2024-09-20,91.04,69.08,35809163.0,Chicago
2024-09-21,91.94,62.96,33820040.0,Chicago
2024-09-22,78.08,64.04,31956453.0,Chicago
2024-09-23,66.92,60.08,32256098.0,Chicago
2024-09-24,66.92,62.06,31688497.0,Chicago
2024-09-25,77.0,57.02,31692225.0,Chicago
2024-09-26,77.0,57.02,32658828.0,Chicago
2024-09-27,71.96,64.94,33175785.0,Chicago
2024-09-28,71.96,64.94,31000658.0,Chicago
2024-09-29,73.94,66.02,30028455.0,Chicago
2024-09-30,78.98,62.96,31680831.0,Chicago
2024-10-01,69.98,55.04,31171315.0,Chicago
2024-10-02,71.96,48.02,30483118.0,Chicago
2024-10-03,80.06,53.96,30939849.0,Chicago
2024-10-04,69.98,57.92,30889779.0,Chicago
2024-10-05,84.92,57.92,29194470.0,Chicago
2024-10-06,75.02,53.96,28550251.0,Chicago
2024-10-07,68.0,48.02,29718451.0,Chicago
2024-10-08,73.94,50.0,29014713.0,Chicago
2024-10-09,69.98,51.08,29076870.0,Chicago
2024-10-10,73.04,53.06,28971227.0,Chicago
2024-10-11,82.94,55.04,28854065.0,Chicago
2024-10-12,68.0,60.08,27243975.0,Chicago
2024-10-13,66.92,48.92,27576892.0,Chicago
2024-10-14,57.02,41.0,29088277.0,Chicago
2024-10-15,51.08,41.0,29559208.0,Chicago
2024-10-16,57.92,37.04,29566150.0,Chicago
2024-10-17,64.04,37.94,29480443.0,Chicago
2024-10-18,69.08,42.08,28928725.0,Chicago
2024-10-19,71.06,44.06,26860039.0,Chicago
2024-10-20,78.98,51.08,26506819.0,Chicago
2024-10-21,80.96,53.96,29035159.0,Chicago
2024-10-22,73.04,55.04,29783571.0,Chicago
2024-10-23,64.94,44.06,29541906.0,Chicago
2024-10-24,64.04,39.92,28926790.0,Chicago
2024-10-25,66.92,48.02,28778108.0,Chicago
2024-10-26,59.0,42.98,27103002.0,Chicago
2024-10-27,59.0,37.04,27343553.0,Chicago
2024-10-28,66.92,42.98,30080669.0,Chicago
2024-10-29,82.04,66.92,30780501.0,Chicago
2024-10-30,80.06,68.0,30470434.0,Chicago
2024-10-31,71.06,42.98,30605400.0,Chicago
2024-11-01,53.96,39.02,29456298.0,Chicago
2024-11-02,59.0,37.94,20030412.0,Chicago
2024-11-03,64.04,48.92,16795166.0,Chicago
2024-11-04,68.0,62.96,30226785.0,Chicago
2024-11-05,66.92,60.08,30242863.0,Chicago
2024-11-06,60.08,48.92,30045911.0,Chicago
2024-11-07,59.0,44.06,29398866.0,Chicago
2024-11-08,62.06,44.06,28661815.0,Chicago
2024-11-09,55.94,44.96,27948570.0,Chicago
2024-11-10,62.96,48.92,28454486.0,Chicago
2024-11-11,57.92,42.08,29660995.0,Chicago
2024-11-12,50.0,39.92,30334753.0,Chicago
2024-11-13,51.98,39.92,31816256.0,Chicago
2024-11-14,53.96,48.02,32298904.0,Chicago
2024-11-15,55.94,42.08,30941168.0,Chicago
2024-11-16,51.98,42.08,28935842.0,Chicago
2024-11-17,59.0,46.04,29096667.0,Chicago
2024-11-18,60.08,48.92,30531687.0,Chicago
2024-11-19,62.96,46.94,30587098.0,Chicago
2024-11-20,48.02,32.0,30836378.0,Chicago
2024-11-21,39.02,30.2,33350183.0,Chicago
2024-11-22,48.02,37.04,34235782.0,Chicago
2024-11-23,42.98,37.04,30911281.0,Chicago
2024-11-24,51.98,37.04,30527481.0,Chicago
2024-11-25,51.98,35.06,32330191.0,Chicago
2024-11-26,39.02,25.16,32479720.0,Chicago
2024-11-27,44.06,33.98,32929496.0,Chicago
2024-11-28,35.06,26.24,31311616.0,Chicago
2024-11-29,28.22,18.14,33402501.0,Chicago
2024-11-30,25.16,14.18,35456421.0,Chicago
2024-12-01,27.14,14.18,35886990.0,Chicago
2024-12-02,25.16,14.18,38763097.0,Chicago
2024-12-03,31.1,19.22,39196032.0,Chicago
2024-12-04,39.02,16.16,38993573.0,Chicago
2024-12-05,29.12,12.2,39465172.0,Chicago
2024-12-06,32.0,15.26,39920758.0,Chicago
2024-12-07,50.0,24.26,36686706.0,Chicago
2024-12-08,55.04,37.94,33101833.0,Chicago
2024-12-09,53.06,42.08,33727798.0,Chicago
2024-12-10,42.08,30.2,33536131.0,Chicago
2024-12-11,32.0,11.12,35018885.0,Chicago
2024-12-12,15.26,4.1,39098898.0,Chicago
2024-12-13,27.14,4.1,38978361.0,Chicago
2024-12-14,39.02,25.16,36775437.0,Chicago
2024-12-15,44.96,37.94,34812399.0,Chicago
2024-12-16,51.08,37.04,34569410.0,Chicago
2024-12-17,39.02,33.08,33746438.0,Chicago
2024-12-18,35.06,25.16,34858005.0,Chicago
2024-12-19,33.08,25.16,35855233.0,Chicago
2024-12-20,35.06,21.2,37393821.0,Chicago
2024-12-21,27.14,14.18,37242212.0,Chicago
2024-12-22,33.08,14.18,38829713.0,Chicago
2024-12-23,39.02,32.0,39944768.0,Chicago
2024-12-24,37.94,30.2,36114042.0,Chicago
2024-12-25,39.02,32.0,33743957.0,Chicago
2024-12-26,48.02,37.94,35099539.0,Chicago
2024-12-27,51.98,44.96,34563590.0,Chicago
2024-12-28,51.08,42.08,31439610.0,Chicago
2024-12-29,46.04,35.96,30318278.0,Chicago
2024-12-30,42.08,32.0,32349794.0,Chicago
2024-12-31,42.08,33.98,32506289.0,Chicago
2025-01-01,33.98,24.26,33522361.0,Chicago
2025-01-02,32.0,24.26,37203822.0,Chicago
2025-01-03,25.16,18.14,38833373.0,Chicago
2025-01-04,25.16,12.2,39594946.0,Chicago
2025-01-05,22.1,15.26,39026633.0,Chicago
2025-01-06,30.2,21.2,41635623.0,Chicago
2025-01-07,26.24,15.26,42365016.0,Chicago
2025-01-08,26.24,14.18,42625636.0,Chicago
2025-01-09,29.12,14.18,43319074.0,Chicago
2025-01-10,30.2,21.2,42355060.0,Chicago
2025-01-11,32.0,26.24,38754341.0,Chicago
2025-01-12,35.06,19.22,37895998.0,Chicago
2025-01-13,19.22,9.14,40146398.0,Chicago
2025-01-14,16.16,8.24,42722897.0,Chicago
2025-01-15,19.22,5.18,43332824.0,Chicago
2025-01-16,37.94,18.14,42283006.0,Chicago
2025-01-17,46.94,26.24,39120100.0,Chicago
2025-01-18,39.92,14.18,36656962.0,Chicago
2025-01-19,14.18,1.22,39300172.0,Chicago
2025-01-20,11.12,-1.84,45733411.0,Chicago
2025-01-21,2.12,-7.78,48770082.0,Chicago
2025-01-22,25.16,0.14,48264007.0,Chicago
2025-01-23,24.26,7.16,45755017.0,Chicago
2025-01-24,23.18,2.12,43736300.0,Chicago
2025-01-25,41.0,21.2,40146517.0,Chicago
2025-01-26,31.1,17.24,37324527.0,Chicago
2025-01-27,44.06,18.14,38682578.0,Chicago
2025-01-28,48.02,28.22,37933021.0,Chicago
2025-01-29,46.94,33.08,36789591.0,Chicago
2025-01-30,50.0,26.24,36650238.0,Chicago
2025-01-31,39.92,33.08,35024791.0,Chicago
2025-02-01,33.08,29.12,34454138.0,Chicago
2025-02-02,42.98,31.1,36168474.0,Chicago
2025-02-03,42.08,33.08,35195392.0,Chicago
2025-02-04,33.08,22.1,35322608.0,Chicago
2025-02-05,31.1,24.26,38066730.0,Chicago
2025-02-06,37.04,27.14,36982362.0,Chicago
